1664785340256|6|statement|connection 22|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1664786115702|0|statement|connection 60|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-03T17:35:15.700+0900', '2022-10-03T17:35:15.700+0900', 'user2@test.com', '$2a$10$21sOk7QBxKghKniIshsFU.xLFQw9.KTD5MqKd8K1bQTjETzKDIeHC', NULL, 'user2')
1664786115703|0|commit|connection 60|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664786116277|0|statement|connection 61|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1664786116280|0|statement|connection 61|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-03T17:35:15.700+0900', modify_date='2022-10-03T17:35:16.278+0900', email='user2@test.com', password='$2a$10$21sOk7QBxKghKniIshsFU.xLFQw9.KTD5MqKd8K1bQTjETzKDIeHC', profile_img='member/2022_10_03/67e2fb74-f2e6-4605-b207-fa945be01d58.jpg', username='user2' where id=2
1664786116280|0|commit|connection 61|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664786175811|1|statement|connection 72|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1664786175814|0|statement|connection 72|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-03T17:36:15.812+0900', '2022-10-03T17:36:15.812+0900', 'user1@test.com', '$2a$10$qmwkVz4/Yf19eToUBL.YZeUPGCZ4hXXjq3hQQyBiF0PheeubkLQCy', 'member/2022_10_03/7556b6d0-56bd-48c1-a36a-a1226dd13dc4.jpg', 'user1')
1664786175815|0|commit|connection 72|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664786175930|1|statement|connection 73|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-03T17:36:15.928+0900', '2022-10-03T17:36:15.928+0900', 'user2@test.com', '$2a$10$oFJVqgxCNWKWmRunWNheN.WLKueDDa6veKtt6J3eOUO0r.Qg07js2', NULL, 'user2')
1664786175931|0|commit|connection 73|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664786176501|0|statement|connection 74|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1664786176504|0|statement|connection 74|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-03T17:36:15.928+0900', modify_date='2022-10-03T17:36:16.502+0900', email='user2@test.com', password='$2a$10$oFJVqgxCNWKWmRunWNheN.WLKueDDa6veKtt6J3eOUO0r.Qg07js2', profile_img='member/2022_10_03/f62c2d3b-b90d-426f-bde2-0afd65870e31.jpg', username='user2' where id=2
1664786176505|0|commit|connection 74|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664786367976|6|statement|connection 75|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_1_, member0_.create_date as create_d2_1_, member0_.modify_date as modify_d3_1_, member0_.email as email4_1_, member0_.password as password5_1_, member0_.profile_img as profile_6_1_, member0_.username as username7_1_ from member member0_ where member0_.username=?|select member0_.id as id1_1_, member0_.create_date as create_d2_1_, member0_.modify_date as modify_d3_1_, member0_.email as email4_1_, member0_.password as password5_1_, member0_.profile_img as profile_6_1_, member0_.username as username7_1_ from member member0_ where member0_.username='user1'
1664786613320|5|statement|connection 101|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1664786613322|1|statement|connection 102|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1664786613329|8|statement|connection 101|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists member|drop table if exists member
1664786613330|7|statement|connection 102|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists member|drop table if exists member
1664786613350|19|statement|connection 103|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1664786613353|21|statement|connection 104|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1664786613361|10|statement|connection 103|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664786613361|6|statement|connection 104|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664786613365|3|statement|connection 103|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664786613365|2|statement|connection 104|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664787037665|6|statement|connection 128|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists member|drop table if exists member
1664787037680|13|statement|connection 129|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1664787037692|11|statement|connection 129|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664787037699|7|statement|connection 129|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664787040381|13|rollback|connection 140|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787041877|2|statement|connection 150|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-03T17:50:41.860+0900', '2022-10-03T17:50:41.860+0900', 'user1@test.com', '$2a$10$cL03qg8/XvdVhhAK4Gm0xOw..VfZF4U/6ODhbA0.NcVqI0JU1GyT.', NULL, 'user1')
1664787041895|16|commit|connection 150|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787042543|0|statement|connection 151|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1664787042546|0|statement|connection 151|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-03T17:50:41.860+0900', modify_date='2022-10-03T17:50:42.545+0900', email='user1@test.com', password='$2a$10$cL03qg8/XvdVhhAK4Gm0xOw..VfZF4U/6ODhbA0.NcVqI0JU1GyT.', profile_img='member/2022_10_03/ef86c014-ba00-4f44-a0c7-f306031e7825.jpg', username='user1' where id=1
1664787042548|1|commit|connection 151|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787042665|3|statement|connection 152|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-03T17:50:42.660+0900', '2022-10-03T17:50:42.660+0900', 'user2@test.com', '$2a$10$VrJx5Eh0CBcmhG1TPW40ROh8c2IWNIRZKA6LrVzl3jZlD6CSMCEPu', NULL, 'user2')
1664787042666|0|commit|connection 152|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787043230|0|statement|connection 153|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1664787043236|0|statement|connection 153|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-03T17:50:42.660+0900', modify_date='2022-10-03T17:50:43.233+0900', email='user2@test.com', password='$2a$10$VrJx5Eh0CBcmhG1TPW40ROh8c2IWNIRZKA6LrVzl3jZlD6CSMCEPu', profile_img='member/2022_10_03/ffa19724-637b-4560-a58b-bf82d214fce2.jpg', username='user2' where id=2
1664787043236|0|commit|connection 153|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787048814|195|statement|connection 163|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664787048913|60|statement|connection 163|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664787049091|8|statement|connection 164|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1664787049100|8|statement|connection 164|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists member|drop table if exists member
1664787049122|18|statement|connection 165|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1664787049144|20|statement|connection 165|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664787049158|13|statement|connection 165|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664787058872|1|statement|connection 184|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-03T17:50:58.861+0900', '2022-10-03T17:50:58.861+0900', 'user1@test.com', '$2a$10$ug/hDnEV5az9GDYThE1XkODhxYRqW1d786PkR5FPpIDgCj.VGzKV2', NULL, 'user1')
1664787058875|0|commit|connection 184|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787059788|1|statement|connection 185|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1664787059800|1|statement|connection 185|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-03T17:50:58.861+0900', modify_date='2022-10-03T17:50:59.789+0900', email='user1@test.com', password='$2a$10$ug/hDnEV5az9GDYThE1XkODhxYRqW1d786PkR5FPpIDgCj.VGzKV2', profile_img='member/2022_10_03/0c82fcdd-070f-4f82-ae7e-d7a6f5bfbe2a.jpg', username='user1' where id=1
1664787059802|1|commit|connection 185|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787059917|0|statement|connection 186|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-03T17:50:59.915+0900', '2022-10-03T17:50:59.915+0900', 'user2@test.com', '$2a$10$BLu604BiVYUvBdEl8dYlvu8YQVLJN148SzVOilY/N.x5Sre96AalO', NULL, 'user2')
1664787059918|0|commit|connection 186|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1664787061475|0|statement|connection 187|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
